"match_id","club_id","possession","shots","shots_on_target","touches","passes","tackles","clearances","corners","offsides","offsides","fouls_conceded","yellow_cards","red_cards"
"22411","161","56.8","6","1","690","501","14","18","1","0","0","13","2","0"
"22400","161","50.8","10","3","628","429","21","17","5","0","0","9","1","0"
"22400","164","49.2","8","4","643","433","17","43","4","3","3","16","3","0"
"22389","163","74.9","26","8","955","757","14","11","11","0","0","11","1","0"
"22389","161","25.1","4","0","440","257","17","44","1","0","0","9","3","0"
"22720","163","64.0","14","6","672","480","20","17","4","2","2","9","1","0"
"22720","144","36.0","17","9","453","265","23","19","4","4","4","13","2","0"
"22711","165","26.2","9","1","410","210","16","45","5","2","2","13","4","0"
"22711","163","73.8","18","5","813","615","13","25","9","0","0","12","1","0"
"22700","163","61.5","13","3","764","557","19","22","4","3","3","11","1","0"
"22700","164","38.5","13","5","549","354","19","22","0","3","3","10","0","0"
"22630","163","74.5","15","7","1031","806","10","18","8","4","4","6","1","0"
"22630","140","25.5","3","3","463","267","29","36","1","2","2","8","1","0"
"22549","163","70.7","31","8","881","669","19","15","7","3","3","10","0","0"
"22549","166","29.3","3","1","504","283","18","41","1","3","3","6","2","0"
"22490","164","50.5","6","2","591","399","20","24","7","1","1","16","4","0"
"22490","163","49.5","8","2","624","404","21","30","2","10","10","8","1","1"
"22475","144","37.4","7","4","558","336","23","45","4","2","2","7","1","0"
"22475","163","62.6","18","6","764","561","19","16","9","1","1","10","2","0"
"22470","163","72.5","25","5","890","689","15","9","8","2","2","10","1","0"
"22470","165","27.5","5","2","472","266","20","41","0","6","6","13","4","0"
"22406","140","40.5","6","1","579","368","25","25","4","4","4","7","1","0"
"22406","163","59.5","14","7","769","558","16","31","7","2","2","4","1","0"
"22401","166","48.9","10","4","592","367","19","23","4","6","6","10","4","0"
"22401","163","51.1","15","5","618","394","19","39","3","5","5","20","2","1"
"22674","140","48.7","9","1","563","365","18","22","9","2","2","9","2","0"
"22674","164","51.3","4","2","585","405","20","36","6","1","1","8","2","0"
"22631","164","53.3","15","4","615","412","12","24","4","3","3","11","2","0"
"22631","165","46.7","9","2","565","346","17","39","6","1","1","12","0","0"
"22611","166","36.2","8","4","482","246","21","48","8","3","3","11","1","0"
"22611","164","63.8","11","4","659","442","16","26","7","1","1","7","1","0"
"22576","144","53.4","9","5","642","422","15","26","4","5","5","11","0","0"
"22576","164","46.6","11","3","559","356","27","21","5","3","3","10","0","0"
"22540","164","49.8","11","1","575","355","20","30","8","4","4","7","3","0"
"22540","144","50.2","11","5","577","359","15","22","8","6","6","13","3","0"
"22520","164","59.4","13","3","662","452","18","14","8","3","3","12","2","1"
"22520","140","40.6","15","9","508","310","24","20","7","3","3","17","2","1"
"22460","164","58.5","17","7","782","614","13","24","3","0","0","13","1","0"
"22460","166","41.5","10","6","617","434","6","26","1","3","3","10","4","0"
"22410","165","34.9","9","4","501","295","25","45","7","1","1","12","3","0"
"22410","164","65.1","15","3","757","552","21","22","6","1","1","11","0","0"
"22640","165","43.8","6","2","545","362","17","16","7","1","1","6","1","0"
"22640","144","56.2","14","6","663","474","17","24","6","2","2","7","3","0"
"22621","165","53.3","10","3","634","405","13","30","6","7","7","11","1","0"
"22621","140","46.7","16","7","579","360","29","38","3","5","5","9","1","0"
"22561","166","52.6","13","5","657","449","15","32","3","1","1","12","3","0"
"22561","165","47.4","12","3","601","413","16","37","4","1","1","12","2","0"
"22444","140","50.1","7","3","618","421","20","33","3","4","4","8","1","1"
"22444","165","49.9","9","3","599","417","13","18","5","4","4","15","4","0"
"22415","144","57.0","11","3","688","486","21","18","4","1","1","13","2","0"
"22415","165","43.0","5","1","579","378","15","28","1","1","1","6","2","0"
"22391","165","36.8","6","1","436","290","7","24","2","3","3","15","2","0"
"22391","166","63.2","9","1","647","487","11","16","3","2","2","7","2","0"
"22707","144","54.0","13","2","620","417","23","26","8","2","2","8","1","0"
"22707","166","46.0","13","3","591","363","20","36","3","2","2","9","2","0"
"22565","140","64.8","8","2","736","548","13","20","7","0","0","7","1","0"
"22565","166","35.2","8","6","508","306","21","30","3","5","5","9","1","0"
"22471","166","49.3","8","4","595","381","19","14","5","0","0","9","1","0"
"22471","144","50.7","7","2","605","404","24","35","5","1","1","12","1","0"
"22381","166","43.5","19","3","535","311","21","23","10","0","0","11","1","0"
"22381","140","56.5","10","2","636","426","19","44","3","1","1","14","2","0"
"12488","149","38.5","19","10","538","351","20","35","3","1","1","7","1","1"
"12488","163","61.5","18","5","739","551","21","11","8","1","1","6","2","0"
"12481","166","41.3","20","6","538","324","18","14","6","1","1","6","1","0"
"12481","147","58.7","3","2","659","473","25","26","2","2","2","18","3","0"
"12475","150","33.1","8","2","466","272","14","18","1","0","0","11","1","0"
"12475","147","66.9","15","2","767","579","19","18","6","1","1","10","0","0"
"12437","163","47.0","16","8","635","395","27","31","2","3","3","10","3","0"
"12437","147","53.0","5","1","657","442","24","21","7","3","3","10","3","0"
"12402","165","46.6","9","2","659","439","19","23","4","5","5","8","1","0"
"12402","147","53.4","7","1","701","503","28","18","5","1","1","7","0","1"
"12390","147","61.3","14","3","717","504","21","8","9","2","2","7","1","0"
"12390","164","38.7","13","4","505","307","26","24","7","0","0","17","2","0"
"12370","160","33.7","21","5","465","251","16","46","6","2","2","7","2","0"
"12370","147","66.3","12","6","694","501","17","21","8","6","6","15","3","0"
"12348","147","46.9","15","5","642","461","21","27","2","3","3","13","2","0"
"12348","159","53.1","10","0","680","519","12","8","5","1","1","13","1","0"
"12337","147","55.4","8","1","651","457","9","22","4","2","2","11","0","0"
"12337","158","44.6","7","2","579","361","18","28","4","1","1","8","0","0"
"12317","149","54.2","14","6","725","514","27","14","5","3","3","10","1","0"
"12317","147","45.8","12","4","647","432","22","27","3","1","1","12","3","0"
"12307","147","54.7","19","6","708","515","19","7","4","1","1","14","2","0"
"12307","161","45.3","9","4","618","430","16","26","2","1","1","10","1","0"
"12292","159","41.5","13","3","541","334","24","27","1","3","3","13","1","0"
"12292","147","58.5","11","6","635","453","16","10","12","1","1","16","2","0"
"12277","147","69.2","11","2","818","605","17","6","11","2","2","4","0","0"
"12277","150","30.8","6","4","499","283","15","69","0","1","1","10","2","0"
"12257","147","62.6","21","1","718","496","18","11","6","2","2","10","1","0"
"12257","166","37.4","9","2","518","302","27","34","2","1","1","13","0","0"
"12241","164","43.6","10","5","623","385","28","32","4","1","1","6","1","0"
"12241","147","56.4","13","6","718","499","18","19","10","5","5","12","2","0"
"12227","147","67.7","13","3","824","648","15","12","5","1","1","11","1","0"
"12227","165","32.3","4","0","495","304","21","27","1","0","0","10","3","1"
"12177","147","66.2","12","7","782","604","18","15","5","0","0","12","0","0"
"12177","160","33.8","9","4","473","311","23","18","2","0","0","17","3","0"
"12173","158","40.8","15","8","556","382","21","10","5","1","1","6","2","0"
"12173","147","59.2","10","3","742","575","15","31","5","3","3","13","0","0"
"12154","161","35.5","9","4","549","365","14","32","0","3","3","6","2","0"
"12154","147","64.5","11","4","830","657","15","20","1","1","1","15","2","0"
"12137","147","69.3","20","8","858","637","17","22","11","4","4","15","2","0"
"12137","149","30.7","7","0","496","280","20","35","5","2","2","11","2","0"
"12119","147","50.0","9","1","675","487","21","30","1","1","1","12","2","0"
"12119","163","50.0","9","4","679","487","26","20","2","2","2","12","3","0"
"12442","149","34.5","12","7","509","290","22","18","3","4","4","13","2","0"
"12442","161","65.5","11","1","772","561","20","16","7","0","0","9","1","0"
"12431","158","50.6","20","6","640","429","15","21","11","2","2","8","0","0"
"12431","149","49.4","5","3","619","426","20","31","2","1","1","7","0","0"
"12422","150","42.7","13","6","542","344","11","31","6","4","4","6","0","0"
"12422","149","57.3","13","5","680","475","12","32","5","3","3","11","0","0"
"12415","149","59.9","17","8","661","434","24","31","2","1","1","14","4","0"
"12415","160","40.1","14","4","510","299","25","34","5","1","1","7","1","0"
"12391","159","55.3","9","2","668","459","29","26","5","1","1","11","1","0"
"12391","149","44.7","5","3","575","373","18","27","1","1","1","6","0","0"
"12358","149","68.9","19","7","704","506","13","12","8","1","1","12","0","0"
"12358","165","31.1","7","0","415","228","18","29","4","2","2","12","3","0"
"12340","164","51.3","13","5","695","473","31","17","2","1","1","10","2","0"
"12340","149","48.7","11","2","632","431","18","17","7","1","1","12","1","0"
"12329","149","50.7","23","10","671","457","24","21","3","2","2","9","1","0"
"12329","166","49.3","10","3","648","436","23","17","3","1","1","4","0","0"
"12301","165","51.7","22","5","576","343","20","16","18","2","2","7","0","0"
"12301","149","48.3","7","2","549","334","15","47","6","1","1","13","0","0"
"12273","163","58.3","20","8","707","477","18","28","6","2","2","13","2","0"
"12273","149","41.7","8","4","556","335","25","25","2","4","4","14","2","0"
"12218","149","52.3","15","6","591","412","15","10","11","4","4","6","1","0"
"12218","159","47.7","9","2","542","388","16","18","4","5","5","16","3","0"
"12214","160","39.7","9","3","495","311","14","25","1","0","0","12","0","0"
"12214","149","60.3","21","8","647","456","19","9","10","1","1","10","2","1"
"12203","149","44.2","11","6","560","373","13","18","3","3","3","10","1","0"
"12203","150","55.8","18","6","661","463","26","24","7","1","1","10","1","0"
"12169","149","57.6","15","5","728","493","19","8","5","4","4","8","1","0"
"12169","164","42.4","13","4","587","381","29","19","5","1","1","12","2","0"
"12164","166","39.1","17","3","542","314","18","25","6","0","0","8","0","0"
"12164","149","60.9","14","4","697","477","17","21","7","2","2","11","2","0"
"12128","161","65.8","19","6","827","635","19","18","4","3","3","11","2","0"
"12128","149","34.2","4","2","496","333","19","18","4","1","1","8","1","1"
"12122","149","56.3","9","4","698","485","13","24","6","0","0","9","2","0"
"12122","158","43.7","14","4","606","389","18","32","6","3","3","12","4","0"
"12483","150","55.6","18","6","716","495","8","19","5","5","5","8","2","0"
"12483","164","44.4","12","7","585","400","29","13","1","3","3","13","3","0"
"12443","150","64.0","19","7","603","404","9","18","14","3","3","7","2","0"
"12443","160","36.0","8","3","454","240","14","79","0","5","5","11","2","0"
"12413","165","50.1","10","0","573","361","17","36","4","4","4","8","1","0"
"12413","150","49.9","7","1","583","363","20","49","3","2","2","13","2","0"
"12398","161","55.8","10","3","656","428","20","37","5","3","3","14","2","0"
"12398","150","44.2","8","3","547","341","15","37","0","3","3","15","5","0"
"12369","150","48.4","13","3","564","376","21","25","3","3","3","16","2","0"
"12369","166","51.6","11","6","629","401","14","23","3","8","8","11","2","0"
"12349","150","45.8","11","3","561","355","17","32","6","5","5","8","2","0"
"12349","163","54.2","17","6","629","426","24","28","8","0","0","9","2","0"
"12322","159","64.4","14","4","800","621","21","13","7","2","2","5","0","0"
"12322","150","35.6","5","2","524","348","10","29","3","1","1","8","1","1"
"12308","150","41.6","10","1","547","356","9","47","4","2","2","9","1","0"
"12308","158","58.4","10","4","664","494","19","23","9","2","2","7","0","1"
"12294","163","59.8","15","10","747","533","18","19","9","3","3","4","1","0"
"12294","150","40.2","11","3","564","354","18","31","4","8","8","13","2","0"
"12261","164","50.4","14","7","594","385","11","37","4","4","4","11","3","0"
"12261","150","49.6","7","1","563","373","9","44","1","5","5","10","3","0"
"12228","150","32.9","9","5","477","338","11","13","5","3","3","12","1","0"
"12228","161","67.1","8","0","852","706","12","15","2","2","2","7","0","0"
"12208","150","60.6","16","3","673","466","8","45","13","4","4","11","1","0"
"12208","165","39.4","7","4","502","316","10","44","3","0","0","6","2","0"
"12182","166","42.9","19","7","565","349","17","22","7","3","3","7","0","0"
"12182","150","57.1","16","7","675","482","16","36","5","0","0","17","0","0"
"12153","158","61.1","23","8","733","533","16","19","6","2","2","4","0","0"
"12153","150","38.9","6","1","503","348","14","28","4","0","0","12","0","1"
"12138","150","42.6","20","7","503","326","22","22","9","2","2","16","4","0"
"12138","159","57.4","6","1","640","467","15","18","0","4","4","5","1","0"
"12127","160","43.9","6","2","575","386","31","20","6","2","2","7","1","0"
"12127","150","56.1","18","6","726","490","15","34","6","1","1","7","2","0"
"12480","163","69.8","20","6","803","586","14","25","10","1","1","8","0","0"
"12480","158","30.2","10","2","461","257","26","45","2","4","4","15","3","0"
"12405","159","60.6","13","2","744","535","21","15","1","0","0","13","1","0"
"12405","158","39.4","11","4","548","345","20","42","4","1","1","12","2","1"
"12397","158","65.1","16","5","707","496","10","40","12","1","1","9","2","1"
"12397","160","34.9","11","3","460","265","12","37","2","1","1","9","1","0"
"12371","161","54.4","13","2","670","466","11","27","5","0","0","10","0","0"
"12371","158","45.6","14","5","610","401","11","58","4","2","2","12","3","0"
"12359","158","35.2","8","2","471","280","19","47","4","0","0","17","1","1"
"12359","166","64.8","18","2","714","503","19","24","5","3","3","10","2","0"
"12330","158","55.8","9","5","646","465","14","34","1","2","2","10","0","0"
"12330","165","44.2","10","0","527","355","16","21","3","4","4","11","0","0"
"12321","158","50.6","15","7","672","458","22","30","8","4","4","9","1","0"
"12321","164","49.4","4","1","654","465","11","29","1","3","3","11","2","0"
"12302","166","49.1","13","5","640","408","23","41","4","1","1","6","1","0"
"12302","158","50.9","14","3","638","409","21","27","7","2","2","12","3","0"
"12279","158","51.0","11","4","607","386","24","14","4","5","5","18","1","0"
"12279","163","49.0","12","5","611","383","20","23","7","2","2","9","1","0"
"12239","158","58.2","15","1","708","517","16","8","7","0","0","8","2","0"
"12239","159","41.8","16","4","585","389","13","38","3","2","2","8","0","0"
"12230","160","35.8","9","3","521","314","13","52","3","2","2","10","1","0"
"12230","158","64.2","14","5","748","551","14","34","7","5","5","11","3","0"
"12179","158","41.5","17","6","564","380","17","25","4","6","6","18","3","0"
"12179","161","58.5","11","4","730","542","7","16","3","3","3","14","1","0"
