"match_id","home_team_id","away_team_id","home_team_goals","away_team_goals","match_date","matchweek","referee","stadium_id","season"
"5531","165","126","0","0","2006-04-17","34","Dermot Gallagher","178","2005/06"
"5532","167","121","3","2","2006-04-18","34","Peter Walton","180","2005/06"
"5533","123","124","2","1","2006-04-19","34","Uriah Rennie","327","2005/06"
"5534","120","163","1","1","2006-04-22","35","Stephen Bennett","231","2005/06"
"5535","126","133","4","1","2006-04-22","35","Uriah Rennie","284","2005/06"
"5536","138","123","0","0","2006-04-22","35","Mark Halsey","151","2005/06"
"5537","149","165","3","0","2006-04-22","35","Howard Webb","324","2005/06"
"5538","153","160","2","1","2006-04-22","35","Mike Dean","166","2005/06"
"5539","139","167","1","0","2006-04-24","36","Rob Styles","152","2005/06"
"5540","121","146","0","1","2006-04-25","36","Chris Foy","134","2005/06"
"5541","166","145","1","2","2006-04-26","36","Howard Webb","240","2005/06"
"5542","123","149","0","0","2006-04-29","37","Martin Atkinson","327","2005/06"
"5543","133","124","0","2","2006-04-29","37","Rob Styles","146","2005/06"
"5544","134","147","3","0","2006-04-29","37","Mike Dean","147","2005/06"
"5545","145","121","3","1","2006-04-29","37","Mark Halsey","158","2005/06"
"5546","146","139","1","2","2006-04-29","37","Peter Walton","159","2005/06"
"5547","148","138","0","1","2006-04-29","37","Lee Mason","161","2005/06"
"5548","167","153","1","2","2006-04-29","37","Michael Riley","180","2005/06"
"5549","163","126","1","0","2006-04-30","37","Alan Wiley","234","2005/06"
"5550","147","148","0","0","2006-05-01","37","Chris Foy","160","2005/06"
"5551","160","120","0","3","2006-05-01","37","Dermot Gallagher","173","2005/06"
"5552","165","166","0","1","2006-05-01","37","Graham Poll","178","2005/06"
"5553","124","134","1","0","2006-05-02","37","Stephen Bennett","137","2005/06"
"5554","126","148","1","1","2006-05-03","37","Howard Webb","284","2005/06"
"5555","146","120","1","3","2006-05-04","37","Graham Poll","159","2005/06"
"5556","160","139","2","1","2006-05-04","37","Michael Riley","173","2005/06"
"5557","120","167","4","2","2006-05-07","38","Uriah Rennie","231","2005/06"
"5558","121","160","2","1","2006-05-07","38","Mike Dean","134","2005/06"
"5559","124","146","2","0","2006-05-07","38","Howard Webb","137","2005/06"
"5560","126","123","1","0","2006-05-07","38","Stephen Bennett","284","2005/06"
"5561","138","165","2","2","2006-05-07","38","Alan Wiley","151","2005/06"
"5562","139","148","1","0","2006-05-07","38","Mark Halsey","152","2005/06"
"5563","147","133","4","0","2006-05-07","38","Martin Atkinson","160","2005/06"
"5564","149","134","1","0","2006-05-07","38","Michael Riley","324","2005/06"
"5565","153","145","1","3","2006-05-07","38","Graham Poll","166","2005/06"
"5566","166","163","2","1","2006-05-07","38","Chris Foy","240","2005/06"
"5567","120","121","1","1","2006-08-19","1","Graham Poll","133","2006/07"
"5568","126","163","2","0","2006-08-19","1","Phil Dowd","139","2006/07"
"5569","138","164","2","1","2006-08-19","1","Peter Walton","151","2006/07"
"5570","149","167","2","1","2006-08-19","1","Martin Atkinson","324","2006/07"
"5571","153","124","3","0","2006-08-19","1","Alan Wiley","166","2006/07"
"5572","155","148","3","2","2006-08-19","1","Mark Halsey","168","2006/07"
"5573","156","145","1","1","2006-08-19","1","Rob Styles","169","2006/07"
"5574","166","133","3","1","2006-08-19","1","Howard Webb","240","2006/07"
"5575","134","146","3","0","2006-08-20","1","Stephen Bennett","147","2006/07"
"5576","147","139","5","1","2006-08-20","1","Andre Marriner","160","2006/07"
"5577","163","156","2","0","2006-08-22","2","Peter Walton","234","2006/07"
"5578","164","166","1","1","2006-08-22","2","Martin Atkinson","177","2006/07"
"5579","121","155","2","1","2006-08-23","2","Lee Mason","134","2006/07"
"5580","124","138","1","1","2006-08-23","2","Uriah Rennie","137","2006/07"
"5581","133","147","0","3","2006-08-23","2","Chris Foy","146","2006/07"
"5582","139","126","1","1","2006-08-23","2","Alan Wiley","152","2006/07"
"5583","146","153","0","0","2006-08-23","2","Dermot Gallagher","159","2006/07"
"5584","148","134","2","1","2006-08-23","2","Howard Webb","161","2006/07"
"5585","133","126","2","0","2006-08-26","3","Mike Dean","146","2006/07"
"5586","139","156","1","0","2006-08-26","3","Graham Poll","152","2006/07"
"5587","145","166","2","1","2006-08-26","3","Alan Wiley","158","2006/07"
"5588","146","120","1","0","2006-08-26","3","Uriah Rennie","159","2006/07"
"5589","163","138","0","2","2006-08-26","3","Mark Halsey","234","2006/07"
"5590","164","147","1","2","2006-08-26","3","Phil Dowd","177","2006/07"
"5591","167","155","1","0","2006-08-26","3","Michael Riley","180","2006/07"
"5592","121","149","2","0","2006-08-27","3","Howard Webb","134","2006/07"
"5593","124","134","0","2","2006-08-27","3","Mark Clattenburg","137","2006/07"
"5594","148","153","0","4","2006-08-28","3","Chris Foy","161","2006/07"
"5595","120","148","1","1","2006-09-09","4","Rob Styles","133","2006/07"
"5596","126","164","1","0","2006-09-09","4","Mark Clattenburg","139","2006/07"
"5597","134","133","2","1","2006-09-09","4","Alan Wiley","147","2006/07"
"5598","138","145","3","0","2006-09-09","4","Graham Poll","151","2006/07"
"5599","147","163","1","0","2006-09-09","4","Michael Riley","160","2006/07"
"5600","149","139","1","2","2006-09-09","4","Chris Foy","324","2006/07"
"5601","153","167","1","0","2006-09-09","4","Peter Walton","166","2006/07"
"5602","156","124","0","0","2006-09-09","4","Mike Dean","169","2006/07"
"5603","166","121","1","1","2006-09-10","4","Stephen Bennett","240","2006/07"
"5604","155","146","1","0","2006-09-11","4","Howard Webb","168","2006/07"
"5605","126","148","0","0","2006-09-16","5","Stephen Bennett","139","2006/07"
"5606","133","153","0","1","2006-09-16","5","Phil Dowd","146","2006/07"
"5607","138","167","2","2","2006-09-16","5","Alan Wiley","151","2006/07"
"5608","156","155","1","2","2006-09-16","5","Andre Marriner","169","2006/07"
"5609","164","121","0","0","2006-09-16","5","Mike Dean","177","2006/07"
"5610","124","146","4","2","2006-09-17","5","Martin Atkinson","137","2006/07"
"5611","134","145","1","0","2006-09-17","5","Michael Riley","147","2006/07"
"5612","147","120","0","1","2006-09-17","5","Graham Poll","160","2006/07"
"5613","163","139","0","0","2006-09-17","5","Mark Clattenburg","234","2006/07"
"5614","166","149","0","2","2006-09-17","5","Rob Styles","240","2006/07"
"5615","145","149","2","0","2006-09-20","5","Mark Halsey","158","2006/07"
"5616","120","156","3","0","2006-09-23","6","Alan Wiley","133","2006/07"
"5617","121","133","2","0","2006-09-23","6","Michael Riley","134","2006/07"
"5618","139","134","0","2","2006-09-23","6","Mark Halsey","152","2006/07"
"5619","145","163","3","0","2006-09-23","6","Howard Webb","158","2006/07"
"5620","146","166","2","0","2006-09-23","6","Chris Foy","159","2006/07"
"5621","148","124","0","1","2006-09-23","6","Graham Poll","161","2006/07"
"5622","155","147","1","1","2006-09-23","6","Peter Walton","168","2006/07"
"5623","167","164","1","1","2006-09-23","6","Rob Styles","180","2006/07"
"5624","149","138","1","1","2006-09-24","6","Stephen Bennett","324","2006/07"
"5625","153","126","0","1","2006-09-25","6","Uriah Rennie","166","2006/07"
"5626","126","145","2","0","2006-09-30","7","Phil Dowd","139","2006/07"
"5627","133","120","1","2","2006-09-30","7","Mark Clattenburg","146","2006/07"
"5628","134","121","1","1","2006-09-30","7","Graham Poll","147","2006/07"
"5629","138","146","1","1","2006-09-30","7","Andre Marriner","151","2006/07"
"5630","156","148","2","1","2006-09-30","7","Peter Walton","169","2006/07"
"5631","124","167","2","1","2006-10-01","7","Howard Webb","137","2006/07"
"5632","147","149","2","0","2006-10-01","7","Mike Dean","160","2006/07"
"5633","163","153","2","1","2006-10-01","7","Chris Foy","234","2006/07"
"5634","166","155","0","1","2006-10-01","7","Uriah Rennie","240","2006/07"
"5635","164","139","3","3","2006-10-02","7","Michael Riley","177","2006/07"
"5636","120","164","3","0","2006-10-14","8","Howard Webb","133","2006/07"
"5637","121","163","1","1","2006-10-14","8","Martin Atkinson","134","2006/07"
"5638","145","124","1","1","2006-10-14","8","Mark Clattenburg","158","2006/07"
"5639","146","156","0","0","2006-10-14","8","Mike Dean","159","2006/07"
"5640","148","138","2","1","2006-10-14","8","Mark Halsey","161","2006/07"
"5641","153","166","2","0","2006-10-14","8","Graham Poll","166","2006/07"
"5642","155","134","0","1","2006-10-14","8","Michael Riley","168","2006/07"
"5643","167","147","1","3","2006-10-14","8","Stephen Bennett","180","2006/07"
"5644","149","126","1","2","2006-10-15","8","Alan Wiley","324","2006/07"
"5645","139","133","2","1","2006-10-16","8","Rob Styles","152","2006/07"
"5646","121","139","1","1","2006-10-21","9","Chris Foy","134","2006/07"
"5647","133","164","0","0","2006-10-21","9","Lee Mason","146","2006/07"
"5648","134","153","2","1","2006-10-21","9","Mark Clattenburg","147","2006/07"
"5649","138","156","2","0","2006-10-21","9","Dermot Gallagher","151","2006/07"
"5650","167","146","4","0","2006-10-21","9","Phil Dowd","180","2006/07"
"5651","124","126","0","1","2006-10-22","9","Mike Dean","137","2006/07"
"5652","147","145","2","0","2006-10-22","9","Graham Poll","160","2006/07"
"5653","148","149","1","0","2006-10-22","9","Martin Atkinson","161","2006/07"
"5654","155","120","0","4","2006-10-22","9","Alan Wiley","168","2006/07"
"5655","163","166","1","0","2006-10-22","9","Stephen Bennett","234","2006/07"
"5656","120","138","1","1","2006-10-28","10","Michael Riley","133","2006/07"
"5657","126","147","0","4","2006-10-28","10","Rob Styles","139","2006/07"
"5658","139","167","0","1","2006-10-28","10","Graham Poll","152","2006/07"
"5659","145","121","3","1","2006-10-28","10","Stephen Bennett","158","2006/07"
"5660","149","133","0","0","2006-10-28","10","Mike Dean","324","2006/07"
"5661","153","155","3","1","2006-10-28","10","Phil Dowd","166","2006/07"
"5662","156","134","0","2","2006-10-28","10","Martin Atkinson","169","2006/07"
"5663","164","163","0","0","2006-10-28","10","Uriah Rennie","177","2006/07"
"5664","166","124","2","1","2006-10-29","10","Alan Wiley","240","2006/07"
"5665","146","148","1","0","2006-10-30","10","Howard Webb","159","2006/07"
"5666","126","167","0","1","2006-11-04","11","Mark Clattenburg","139","2006/07"
"5667","133","146","1","0","2006-11-04","11","Chris Foy","146","2006/07"
"5668","139","138","1","0","2006-11-04","11","Martin Atkinson","152","2006/07"
"5669","145","155","2","0","2006-11-04","11","Uriah Rennie","158","2006/07"
"5670","147","153","3","0","2006-11-04","11","Mike Dean","160","2006/07"
"5671","149","156","0","1","2006-11-04","11","Stephen Bennett","324","2006/07"
"5672","164","148","2","0","2006-11-04","11","Dermot Gallagher","177","2006/07"
"5673","121","124","2","0","2006-11-05","11","Howard Webb","134","2006/07"
"5674","163","134","2","1","2006-11-05","11","Graham Poll","234","2006/07"
"5675","166","120","1","0","2006-11-05","11","Rob Styles","240","2006/07"
"5676","124","147","0","1","2006-11-11","12","Michael Riley","137","2006/07"
"5677","134","164","4","0","2006-11-11","12","Howard Webb","147","2006/07"
"5678","138","121","0","1","2006-11-11","12","Phil Dowd","151","2006/07"
"5679","146","149","0","0","2006-11-11","12","Graham Poll","159","2006/07"
"5680","148","166","1","0","2006-11-11","12","Mark Halsey","161","2006/07"
"5681","153","139","1","1","2006-11-11","12","Stephen Bennett","166","2006/07"
"5682","156","126","2","2","2006-11-11","12","Alan Wiley","169","2006/07"
"5683","167","133","3","2","2006-11-11","12","Dermot Gallagher","180","2006/07"
"5684","120","145","3","0","2006-11-12","12","Mark Clattenburg","133","2006/07"
"5685","155","163","3","1","2006-11-12","12","Rob Styles","168","2006/07"
"5686","120","149","1","1","2006-11-18","13","Martin Atkinson","133","2006/07"
"5687","134","166","1","0","2006-11-18","13","Mike Dean","147","2006/07"
"5688","138","126","1","0","2006-11-18","13","Uriah Rennie","151","2006/07"
"5689","146","139","3","1","2006-11-18","13","Alan Wiley","159","2006/07"
"5690","148","145","0","0","2006-11-18","13","Lee Mason","161","2006/07"
"5691","153","164","2","1","2006-11-18","13","Chris Foy","166","2006/07"
"5692","155","133","2","0","2006-11-18","13","Graham Poll","168","2006/07"
"5693","156","147","1","2","2006-11-18","13","Mark Clattenburg","169","2006/07"
"5694","124","163","1","1","2006-11-19","13","Phil Dowd","137","2006/07"
"5695","167","121","0","0","2006-11-19","13","Stephen Bennett","180","2006/07"
"5696","121","148","1","1","2006-11-25","14","Peter Walton","134","2006/07"
"5697","126","120","3","1","2006-11-25","14","Mike Dean","139","2006/07"
"5698","133","138","1","1","2006-11-25","14","Alan Wiley","146","2006/07"
"5699","139","155","0","1","2006-11-25","14","Dermot Gallagher","152","2006/07"
"5700","145","146","1","0","2006-11-25","14","Rob Styles","158","2006/07"
"5701","166","156","1","0","2006-11-25","14","Michael Riley","240","2006/07"
"5702","147","134","1","1","2006-11-26","14","Howard Webb","160","2006/07"
"5703","149","153","1","0","2006-11-26","14","Mark Halsey","324","2006/07"
"5704","163","167","3","1","2006-11-26","14","Mark Clattenburg","234","2006/07"
"5705","164","156","0","1","2006-11-28","15","Martin Atkinson","177","2006/07"
"5706","121","146","1","3","2006-11-29","15","Mike Dean","134","2006/07"
"5707","126","134","0","1","2006-11-29","15","Stephen Bennett","139","2006/07"
"5708","139","120","2","1","2006-11-29","15","Howard Webb","152","2006/07"
"5709","145","153","0","0","2006-11-29","15","Alan Wiley","158","2006/07"
"5710","147","138","3","0","2006-11-29","15","Mark Halsey","160","2006/07"
"5711","120","163","3","0","2006-12-02","16","Graham Poll","133","2006/07"
"5712","124","139","2","0","2006-12-02","16","Stephen Bennett","137","2006/07"
"5713","148","147","1","2","2006-12-02","16","Chris Foy","161","2006/07"
"5714","153","121","2","2","2006-12-02","16","Uriah Rennie","166","2006/07"
"5715","155","126","1","0","2006-12-02","16","Alan Wiley","168","2006/07"
"5716","156","133","2","1","2006-12-02","16","Phil Dowd","169","2006/07"
"5717","167","145","0","4","2006-12-02","16","Michael Riley","180","2006/07"
"5718","138","166","2","0","2006-12-03","16","Martin Atkinson","151","2006/07"
"5719","146","164","0","0","2006-12-04","16","Mark Clattenburg","159","2006/07"
"5720","133","124","1","0","2006-12-05","16","Chris Foy","146","2006/07"
"5721","163","148","2","1","2006-12-05","16","Mark Halsey","234","2006/07"
"5722","149","155","3","2","2006-12-06","16","Rob Styles","324","2006/07"
"5723","166","167","0","2","2006-12-06","16","Alan Wiley","240","2006/07"
"5724","124","149","1","3","2006-12-09","17","Dermot Gallagher","137","2006/07"
"5725","126","166","4","0","2006-12-09","17","Howard Webb","139","2006/07"
"5726","145","139","4","0","2006-12-09","17","Uriah Rennie","158","2006/07"
"5727","147","146","3","1","2006-12-09","17","Graham Poll","160","2006/07"
"5728","148","167","1","1","2006-12-09","17","Stephen Bennett","161","2006/07"
"5729","153","138","2","0","2006-12-09","17","Mark Clattenburg","166","2006/07"
"5730","163","133","5","1","2006-12-09","17","Mike Dean","234","2006/07"
"5731","164","155","0","0","2006-12-09","17","Chris Foy","177","2006/07"
"5732","134","120","1","1","2006-12-10","17","Alan Wiley","147","2006/07"
"5733","156","121","2","2","2006-12-11","17","Mark Halsey","169","2006/07"
"5734","134","149","1","0","2006-12-13","17","Phil Dowd","147","2006/07"
"5735","167","120","0","1","2006-12-13","17","Rob Styles","180","2006/07"
"5736","120","153","2","2","2006-12-16","18","Stephen Bennett","133","2006/07"
"5737","121","126","0","1","2006-12-16","18","Mark Clattenburg","134","2006/07"
"5738","133","145","0","3","2006-12-16","18","Howard Webb","146","2006/07"
"5739","149","164","2","1","2006-12-16","18","Martin Atkinson","324","2006/07"
"5740","155","124","1","2","2006-12-16","18","Graham Poll","168","2006/07"
"5741","167","156","0","1","2006-12-16","18","Peter Walton","180","2006/07"
"5742","138","134","2","3","2006-12-17","18","Mark Halsey","151","2006/07"
"5743","146","163","1","2","2006-12-17","18","Rob Styles","159","2006/07"
"5744","166","147","1","0","2006-12-17","18","Phil Dowd","240","2006/07"
"5745","139","148","2","1","2006-12-18","18","Mike Dean","152","2006/07"
"5746","120","124","6","2","2006-12-23","19","Howard Webb","133","2006/07"
"5747","121","147","0","3","2006-12-23","19","Stephen Bennett","134","2006/07"
"5748","139","166","0","0","2006-12-23","19","Chris Foy","152","2006/07"
"5749","145","164","2","0","2006-12-23","19","Phil Dowd","158","2006/07"
